Code du département;Libellé du département;Code du canton;Libellé du canton;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs et nuls;% BlNuls/Ins;% BlNuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp
2;AISNE;41;SOISSONS-SUD;16922;7682;45.4;9240;54.6;412;2.43;4.46;8828;52.17;95.54;M;VALLEE;Serge;DVG;5133;30.33;58.14;M;TORDEUX;Pascal;DVD;3695;21.84;41.86;;;;;;;;;;;;;;
3;ALLIER;4;CHEVAGNES;5657;1605;28.37;4052;71.63;157;2.78;3.87;3895;68.85;96.13;M;LOGNON;Alain;COM;2412;42.64;61.93;M;LESAGE;Jean-Marie;UMP;1483;26.22;38.07;;;;;;;;;;;;;;
3;ALLIER;8;LE DONJON;4156;1111;26.73;3045;73.27;202;4.86;6.63;2843;68.41;93.37;M;LABBE;Guy;SOC;1684;40.52;59.23;F;RIVENEZ;Marie-Odile;DVD;1159;27.89;40.77;;;;;;;;;;;;;;
3;ALLIER;9;EBREUIL;3665;1104;30.12;2561;69.88;77;2.1;3.01;2484;67.78;96.99;M;BIDET;Dominique;COM;1460;39.84;58.78;M;BONNEFILLE;Michel;DVD;1024;27.94;41.22;;;;;;;;;;;;;;
3;ALLIER;11;GANNAT;7399;2651;35.83;4748;64.17;152;2.05;3.2;4596;62.12;96.8;M;DEVOUCOUX;Bernard;SOC;2092;28.27;45.52;F;DEFAY;Anne Marie;DVD;2504;33.84;54.48;;;;;;;;;;;;;;
3;ALLIER;13;HURIEL;6079;1756;28.89;4323;71.11;225;3.7;5.2;4098;67.41;94.8;M;TABUTIN;Michel;COM;2736;45.01;66.76;M;LEGOUTIERE;Pierre-Antoine;UDFD;1362;22.41;33.24;;;;;;;;;;;;;;
3;ALLIER;15;LAPALISSE;7256;2493;34.36;4763;65.64;161;2.22;3.38;4602;63.42;96.62;M;DE CHABANNES;Jacques;RDG;2604;35.89;56.58;M;HANGARD;Didier;DVD;1998;27.54;43.42;;;;;;;;;;;;;;
3;ALLIER;16;LURCY-LEVIS;3832;881;22.99;2951;77.01;89;2.32;3.02;2862;74.69;96.98;M;THOLLET;Nicolas;COM;1487;38.8;51.96;M;BOURDIER;Jacques;DVD;1375;35.88;48.04;;;;;;;;;;;;;;
3;ALLIER;20;MONTLUCON-EST;11152;4375;39.23;6777;60.77;179;1.61;2.64;6598;59.16;97.36;M;LESTERLIN;Bernard;SOC;3151;28.26;47.76;M;DUGLERY;Daniel;UMP;3447;30.91;52.24;;;;;;;;;;;;;;
3;ALLIER;23;MOULINS-SUD;10205;4066;39.84;6139;60.16;201;1.97;3.27;5938;58.19;96.73;M;LAHAYE;Jacques;SOC;2942;28.83;49.55;F;TABUTIN;Nicole;DVD;2996;29.36;50.45;;;;;;;;;;;;;;
3;ALLIER;28;VARENNES-SUR-ALLIER;10900;3871;35.51;7029;64.49;204;1.87;2.9;6825;62.61;97.1;M;CADORET;Xavier;SOC;3145;28.85;46.08;F;ALBERT-CUISSET;Elisabeth;DVD;3680;33.76;53.92;;;;;;;;;;;;;;
3;ALLIER;29;VICHY-NORD;9367;3560;38.01;5807;61.99;299;3.19;5.15;5508;58.8;94.85;M;POMMERAY;Christophe;RDG;2392;25.54;43.43;M;MAQUIN;Gabriel;UMP;3116;33.27;56.57;;;;;;;;;;;;;;
3;ALLIER;31;MONTLUCON-NORD-EST;7463;3471;46.51;3992;53.49;121;1.62;3.03;3871;51.87;96.97;F;BRUNY;Isabelle;SOC;1847;24.75;47.71;M;DILLARD;Bernard;DVD;2024;27.12;52.29;;;;;;;;;;;;;;
3;ALLIER;32;MONTLUCON-SUD;12338;5079;41.17;7259;58.83;217;1.76;2.99;7042;57.08;97.01;F;SCHURCH;Mireille;COM;3277;26.56;46.54;F;VERGNE;Bernadette;DVD;3765;30.52;53.46;;;;;;;;;;;;;;
4;ALPES DE HAUTE PROVENCE;7;ALLOS-COLMARS;2037;444;21.8;1593;78.2;49;2.41;3.08;1544;75.8;96.92;M;LEBEAUPIN;Guy;DVG;814;39.96;52.72;M;KINTS;Jean;UMP;730;35.84;47.28;;;;;;;;;;;;;;
4;ALPES DE HAUTE PROVENCE;8;DIGNE-EST;6803;2354;34.6;4449;65.4;446;6.56;10.02;4003;58.84;89.98;M;MASSETTE;René;SOC;2065;30.35;51.59;M;BREMOND;Christian;UMP;1938;28.49;48.41;;;;;;;;;;;;;;
4;ALPES DE HAUTE PROVENCE;14;LES MEES;7855;3186;40.56;4669;59.44;204;2.6;4.37;4465;56.84;95.63;F;JOSELET;Joëlle;DVG;1625;20.69;36.39;M;SARDELLA;Serge;DVD;2840;36.16;63.61;;;;;;;;;;;;;;
4;ALPES DE HAUTE PROVENCE;19;PEYRUIS;2876;712;24.76;2164;75.24;91;3.16;4.21;2073;72.08;95.79;M;GALIZI;Francis;UMP;768;26.7;37.05;M;DE MEESTER;Gérard;DVD;1305;45.38;62.95;;;;;;;;;;;;;;
4;ALPES DE HAUTE PROVENCE;27;SISTERON;6609;2029;30.7;4580;69.3;133;2.01;2.9;4447;67.29;97.1;M;PERARD;Franck;SOC;1964;29.72;44.16;M;BREMOND;Claude;UMP;2483;37.57;55.84;;;;;;;;;;;;;;
4;ALPES DE HAUTE PROVENCE;28;TURRIERS;1034;136;13.15;898;86.85;24;2.32;2.67;874;84.53;97.33;M;ZUNINO;Robert;DVG;232;22.44;26.54;M;EMANUELY;Philippe;UMP;311;30.08;35.58;M;AGUILLON;Elie;DVD;331;32.01;37.87;;;;;;;
4;ALPES DE HAUTE PROVENCE;31;DIGNE-OUEST;9272;3120;33.65;6152;66.35;620;6.69;10.08;5532;59.66;89.92;M;BIANCO;Jean-Louis;SOC;3276;35.33;59.22;F;BEAUMEYER;Brigitte;UMP;2256;24.33;40.78;;;;;;;;;;;;;;
4;ALPES DE HAUTE PROVENCE;33;MANOSQUE-SUD-OUEST;8963;3187;35.56;5776;64.44;253;2.82;4.38;5523;61.62;95.62;F;CHAUMONT;Sylviane;DVG;2133;23.8;38.62;M;BRES;Jacques;UMP;1886;21.04;34.15;M;VELIN;Gérard;DVD;1504;16.78;27.23;;;;;;;
5;HAUTES ALPES;3;ASPRES-SUR-BUECH;1807;226;12.51;1581;87.49;69;3.82;4.36;1512;83.67;95.64;M;GAST;Jean-Claude;EXG;734;40.62;48.54;M;LOMBARD;Jean-Luc;DVD;778;43.05;51.46;;;;;;;;;;;;;;
5;HAUTES ALPES;9;GAP-CAMPAGNE;3726;810;21.74;2916;78.26;142;3.81;4.87;2774;74.45;95.13;M;JAUBERT;Jean-Pierre;SOC;1305;35.02;47.04;M;PARA;Roger;UMP;1469;39.43;52.96;;;;;;;;;;;;;;
5;HAUTES ALPES;25;BRIANCON-SUD;7527;2226;29.57;5301;70.43;237;3.15;4.47;5064;67.28;95.53;F;GUERIN;Nicole;SOC;2336;31.03;46.13;F;ESTACHY;Monique;UMP;2728;36.24;53.87;;;;;;;;;;;;;;
5;HAUTES ALPES;27;GAP-NORD-EST;4532;1483;32.72;3049;67.28;161;3.55;5.28;2888;63.72;94.72;M;FEUTRIER;Claude;SOC;1516;33.45;52.49;M;PASSERON;Jean-Marc;DVD;1372;30.27;47.51;;;;;;;;;;;;;;
5;HAUTES ALPES;30;GAP-SUD-OUEST;7098;2573;36.25;4525;63.75;221;3.11;4.88;4304;60.64;95.12;M;GRAGLIA;Christian;SOC;2449;34.5;56.9;M;PAVIE;Emile;UMP;1855;26.13;43.1;;;;;;;;;;;;;;
6;ALPES MARITIMES;3;BEAUSOLEIL;8340;3939;47.23;4401;52.77;424;5.08;9.63;3977;47.69;90.37;M;SPINELLI;Gérard;AUT;2388;28.63;60.05;M;VIAL;Robert;UMP;1589;19.05;39.95;;;;;;;;;;;;;;
6;ALPES MARITIMES;6;CANNES-EST;19377;8168;42.15;11209;57.85;849;4.38;7.57;10360;53.47;92.43;F;HERICORD;Jacqueline;UMP;4913;25.35;47.42;M;LISNARD;David;DVD;5447;28.11;52.58;;;;;;;;;;;;;;
6;ALPES MARITIMES;13;MENTON-EST;18116;6699;36.98;11417;63.02;944;5.21;8.27;10473;57.81;91.73;F;GIUDICELLI;Colette;UMP;5762;31.81;55.02;M;GIORGIO;Thierry;DVD;4711;26;44.98;;;;;;;;;;;;;;
6;ALPES MARITIMES;14;NICE-1;11852;4634;39.1;7218;60.9;386;3.26;5.35;6832;57.64;94.65;M;CONCAS;Marc;SOC;3521;29.71;51.54;M;CIOTTI;Eric;UMP;3311;27.94;48.46;;;;;;;;;;;;;;
6;ALPES MARITIMES;15;NICE-2;12651;5476;43.29;7175;56.71;360;2.85;5.02;6815;53.87;94.98;M;LIBRATI;Yann;SOC;3086;24.39;45.28;M;ICART;Jean;UMP;3729;29.48;54.72;;;;;;;;;;;;;;
6;ALPES MARITIMES;17;NICE-4;11572;5356;46.28;6216;53.72;295;2.55;4.75;5921;51.17;95.25;F;GAUTIER;Sylvie;SOC;1802;15.57;30.43;M;VEROLA;Auguste;UMP;4119;35.59;69.57;;;;;;;;;;;;;;
6;ALPES MARITIMES;28;VENCE;20660;7393;35.78;13267;64.22;553;2.68;4.17;12714;61.54;95.83;F;ALINAT;Catherine;SOC;3181;15.4;25.02;F;DOUBLE-BATTISTELLA;Annie;UMP;3613;17.49;28.42;M;NIRASCOU;Gérard;DVD;2240;10.84;17.62;F;SATTONNET;Anne;DVD;3680;17.81;28.94
6;ALPES MARITIMES;33;NICE-6;17185;8541;49.7;8644;50.3;2822;16.42;32.65;5822;33.88;67.35;M;MANGIAPAN;Jean-Pierre;UMP;5822;33.88;100;;;;;;;;;;;;;;;;;;;;;
6;ALPES MARITIMES;39;NICE-9;21209;8440;39.79;12769;60.21;729;3.44;5.71;12040;56.77;94.29;F;MATRINGE;Michèle;SOC;4578;21.59;38.02;M;CALZA;Joseph;UMP;7462;35.18;61.98;;;;;;;;;;;;;;
6;ALPES MARITIMES;43;NICE-13;16531;8289;50.14;8242;49.86;355;2.15;4.31;7887;47.71;95.69;F;MOUTON;Adeline;COM;2710;16.39;34.36;M;COLOMAS;Honoré;UMP;5177;31.32;65.64;;;;;;;;;;;;;;
6;ALPES MARITIMES;46;MOUGINS;32467;16537;50.93;15930;49.07;378;1.16;2.37;15552;47.9;97.63;F;GOURDON;Marie-Louise;ECO;8024;24.71;51.59;F;LAURIERE;Claudine;UMP;7528;23.19;48.41;;;;;;;;;;;;;;
6;ALPES MARITIMES;49;CANNES-CENTRE;20485;8427;41.14;12058;58.86;939;4.58;7.79;11119;54.28;92.21;M;TABAROT;Philippe;UMP;6248;30.5;56.19;M;SANTELLI-ESTRANY;Christophe;DVD;4871;23.78;43.81;;;;;;;;;;;;;;
6;ALPES MARITIMES;50;CARROS;12007;5113;42.58;6894;57.42;251;2.09;3.64;6643;55.33;96.36;M;TORNATORE;Emile;COM;2354;19.61;35.44;M;DAMIANI;Antoine;SOC;3110;25.9;46.82;M;GASTAUD;Roger;UMP;1179;9.82;17.75;;;;;;;
7;ARDECHE;3;AUBENAS;14206;5491;38.65;8715;61.35;314;2.21;3.6;8401;59.14;96.4;M;CHAZE;Max;DVG;4067;28.63;48.41;M;CONSTANT;Jean-Pierre;UMP;4334;30.51;51.59;;;;;;;;;;;;;;
7;ARDECHE;5;BURZET;1234;217;17.59;1017;82.41;20;1.62;1.97;997;80.79;98.03;M;GANDON;Jean-Claude;DVG;203;16.45;20.36;M;ALEXANDRE;Jacques;DVD;469;38.01;47.04;M;COMTE;Gabriel;DVD;325;26.34;32.6;;;;;;;
7;ARDECHE;7;CHOMERAC;7219;2637;36.53;4582;63.47;126;1.75;2.75;4456;61.73;97.25;F;POLLARD-BOULOGNE;Annie;SOC;1940;26.87;43.54;M;MARTIN;Alain;DVD;2516;34.85;56.46;;;;;;;;;;;;;;
7;ARDECHE;8;COUCOURON;1987;217;10.92;1770;89.08;68;3.42;3.84;1702;85.66;96.16;M;BERNARD;Michel;SOC;766;38.55;45.01;M;GENEST;Jacques;UMP;936;47.11;54.99;;;;;;;;;;;;;;
7;ARDECHE;19;SAINT-PERAY;20110;8973;44.62;11137;55.38;215;1.07;1.93;10922;54.31;98.07;F;ROLIN;Catherine;SOC;3526;17.53;32.28;M;DUBAY;Jacques;DVD;7396;36.78;67.72;;;;;;;;;;;;;;
7;ARDECHE;24;TOURNON;17416;5548;31.86;11868;68.14;387;2.22;3.26;11481;65.92;96.74;M;QUINKAL;Maurice;RDG;6247;35.87;54.41;M;DARNAUD;Michel;DVD;5234;30.05;45.59;;;;;;;;;;;;;;
7;ARDECHE;26;VALLON-PONT-D'ARC;6656;1770;26.59;4886;73.41;150;2.25;3.07;4736;71.15;96.93;M;UGHETTO;Laurent;SOC;2446;36.75;51.65;M;DIVOL;Max;DVD;2290;34.41;48.35;;;;;;;;;;;;;;
7;ARDECHE;28;VERNOUX-EN-VIVARAIS;3238;747;23.07;2491;76.93;54;1.67;2.17;2437;75.26;97.83;M;CIMAZ;Michel;COM;522;16.12;21.42;F;FINIELS;Martine;SOC;1024;31.62;42.02;M;SALLIER;Alain;DVD;891;27.52;36.56;;;;;;;
7;ARDECHE;29;VILLENEUVE-DE-BERG;7592;2046;26.95;5546;73.05;207;2.73;3.73;5339;70.32;96.27;M;ROUX;Jean-Paul;DVG;3016;39.73;56.49;F;LAURENT;Geneviève;DVD;2323;30.6;43.51;;;;;;;;;;;;;;
7;ARDECHE;33;VALS-LES-BAINS;9084;2968;32.67;6116;67.33;247;2.72;4.04;5869;64.61;95.96;M;FANGIER;Georges;SOC;2809;30.92;47.86;M;PERRIER;Bernard;DVD;3060;33.69;52.14;;;;;;;;;;;;;;
8;ARDENNES;4;CARIGNAN;7284;2455;33.7;4829;66.3;267;3.67;5.53;4562;62.63;94.47;F;CHAYOT;Christine;SOC;1898;26.06;41.6;M;PLUTA;Joseph;DVD;2664;36.57;58.4;;;;;;;;;;;;;;
8;ARDENNES;5;CHARLEVILLE-CENTRE;8766;3602;41.09;5164;58.91;188;2.14;3.64;4976;56.76;96.36;M;LEONARD;Christophe;SOC;2577;29.4;51.79;M;FOSTIER;Patrick;UMP;2399;27.37;48.21;;;;;;;;;;;;;;
8;ARDENNES;11;GIVET;10269;3465;33.74;6804;66.26;168;1.64;2.47;6636;64.62;97.53;F;MARQUET;Michèle;SOC;3195;31.11;48.15;M;WALLENDORFF;Claude;UMP;3441;33.51;51.85;;;;;;;;;;;;;;
8;ARDENNES;15;MEZIERES-CENTRE-OUEST;9265;4205;45.39;5060;54.61;307;3.31;6.07;4753;51.3;93.93;M;PANDINI;Pierre;DVG;2874;31.02;60.47;M;CHAUDERLOT;Robert;UMP;1879;20.28;39.53;;;;;;;;;;;;;;
8;ARDENNES;18;MOUZON;4473;1803;40.31;2670;59.69;67;1.5;2.51;2603;58.19;97.49;M;WIBLET;Richard;SOC;989;22.11;37.99;M;CHOINET;Samuel;UMP;306;6.84;11.76;M;BIHIN;Lionel;DVD;567;12.68;21.78;M;VICQ;Michel;DVD;741;16.57;28.47
8;ARDENNES;32;CHARLEVILLE-LA-HOUILLERE;8810;3569;40.51;5241;59.49;215;2.44;4.1;5026;57.05;95.9;M;PAILLA;Philippe;SOC;2509;28.48;49.92;M;RAVIGNON;Boris;UMP;2517;28.57;50.08;;;;;;;;;;;;;;
8;ARDENNES;33;MEZIERES-EST;9442;4697;49.75;4745;50.25;261;2.76;5.5;4484;47.49;94.5;M;FRANCOIS;Bruno;SOC;2725;28.86;60.77;F;MANTEAU;Sandra;UMP;1759;18.63;39.23;;;;;;;;;;;;;;
8;ARDENNES;35;REVIN;5406;2685;49.67;2721;50.33;72;1.33;2.65;2649;49;97.35;F;RUELLE;Dominique;SOC;1477;27.32;55.76;M;MARTIN;Patrick;DVD;1172;21.68;44.24;;;;;;;;;;;;;;
8;ARDENNES;36;SEDAN-OUEST;10666;4804;45.04;5862;54.96;209;1.96;3.57;5653;53;96.43;F;HUSSON;Elisabeth;SOC;2825;26.49;49.97;F;WELTER;Evelyne;UDFD;2828;26.51;50.03;;;;;;;;;;;;;;
9;ARIEGE;1;AX-LES-THERMES;2589;493;19.04;2096;80.96;54;2.09;2.58;2042;78.87;97.42;M;BONREPAUX;Augustin;SOC;1102;42.56;53.97;M;BARRE;Michel;DVG;940;36.31;46.03;;;;;;;;;;;;;;
9;ARIEGE;5;FOIX-VILLE;6383;1984;31.08;4399;68.92;284;4.45;6.46;4115;64.47;93.54;M;FONDERE;Jean-Noël;SOC;2108;33.03;51.23;M;CAROL;Jacques;DVG;2007;31.44;48.77;;;;;;;;;;;;;;
9;ARIEGE;9;MASSAT;2005;610;30.42;1395;69.58;48;2.39;3.44;1347;67.18;96.56;M;GALY-GASPARROU;Léon-Pierre;RDG;649;32.37;48.18;M;AURIAC-MEILLEUR;Pierre;DVD;698;34.81;51.82;;;;;;;;;;;;;;
9;ARIEGE;10;MIREPOIX;10159;3636;35.79;6523;64.21;383;3.77;5.87;6140;60.44;94.13;M;CAZANAVE;Jean;SOC;3932;38.7;64.04;M;DOÏMO;Jean-Claude;DVD;2208;21.73;35.96;;;;;;;;;;;;;;
9;ARIEGE;17;SAVERDUN;7590;2279;30.03;5311;69.97;221;2.91;4.16;5090;67.06;95.84;M;CRESPY;Jean;SOC;2354;31.01;46.25;M;MARETTE;Louis;UMP;2736;36.05;53.75;;;;;;;;;;;;;;
9;ARIEGE;21;FOIX-RURAL;8677;3953;45.56;4724;54.44;1296;14.94;27.43;3428;39.51;72.57;M;ALVAREZ;Benoît;DVG;3428;39.51;100;;;;;;;;;;;;;;;;;;;;;
10;AUBE;3;BAR-SUR-AUBE;8463;2963;35.01;5500;64.99;316;3.73;5.75;5184;61.25;94.25;M;TOMASINI;Daniel;DVD;1287;15.21;24.83;F;RIGOLLOT;Marie-Noëlle;DVD;2654;31.36;51.2;M;FRISON;Pierre;DVD;1243;14.69;23.98;;;;;;;
10;AUBE;20;ROMILLY-SUR-SEINE-1;6794;3040;44.75;3754;55.25;154;2.27;4.1;3600;52.99;95.9;M;MAITROT;Claude;DVG;1236;18.19;34.33;M;BOTELLA;Jean;UMP;1910;28.11;53.06;M;LEVEILLE;Jean-Michel;FN;454;6.68;12.61;;;;;;;
10;AUBE;28;SAINTE-SAVINE;11510;5711;49.62;5799;50.38;155;1.35;2.67;5644;49.04;97.33;M;MASSIN;Jean-Marc;VEC;3251;28.25;57.6;M;THOMAS;Pascal;UMP;2393;20.79;42.4;;;;;;;;;;;;;;
10;AUBE;31;TROYES-6;13021;7484;57.48;5537;42.52;172;1.32;3.11;5365;41.2;96.89;M;PIET;Jean-Marie;SOC;2250;17.28;41.94;M;BALLAND;Alain;UMP;3115;23.92;58.06;;;;;;;;;;;;;;
11;AUDE;6;CAPENDU;9875;2928;29.65;6947;70.35;557;5.64;8.02;6390;64.71;91.98;M;ALRIC;Robert;SOC;4296;43.5;67.23;M;RIGAUD-BONNET;Christophe;UMP;2094;21.21;32.77;;;;;;;;;;;;;;
11;AUDE;8;CARCASSONNE 2-NORD;10133;3099;30.58;7034;69.42;443;4.37;6.3;6591;65.04;93.7;M;ARINO;Jacques;SOC;3817;37.67;57.91;M;GIMENEZ;Jean;UMP;2774;27.38;42.09;;;;;;;;;;;;;;
11;AUDE;12;CONQUES-SUR-ORBIEL;7709;2897;37.58;4812;62.42;388;5.03;8.06;4424;57.39;91.94;M;MARCAILLOU;Alain;COM;3021;39.19;68.29;M;JOULIA;Pierre;UMP;1403;18.2;31.71;;;;;;;;;;;;;;
11;AUDE;17;GINESTAS;11361;3331;29.32;8030;70.68;437;3.85;5.44;7593;66.83;94.56;M;SCHIVARDI;Gérard;EXG;4777;42.05;62.91;M;BASTIÉ;Yves;DVG;2816;24.79;37.09;;;;;;;;;;;;;;
11;AUDE;22;MONTREAL;5215;1350;25.89;3865;74.11;127;2.44;3.29;3738;71.68;96.71;F;DELL'AVANZATA;Myriam;SOC;1524;29.22;40.77;M;REBELLE;Christian;RDG;2214;42.45;59.23;;;;;;;;;;;;;;
11;AUDE;26;QUILLAN;6687;2128;31.82;4559;68.18;374;5.59;8.2;4185;62.58;91.8;F;CORTES;Anne-Marie;SOC;2255;33.72;53.88;F;PRAT-AUDEMAR;Suzanne;DVG;1930;28.86;46.12;;;;;;;;;;;;;;
11;AUDE;30;SIGEAN;17375;5883;33.86;11492;66.14;415;2.39;3.61;11077;63.75;96.39;F;PASSEMAR;Lydie;SOC;3635;20.92;32.82;M;THERON;Christian;UMP;4121;23.72;37.2;M;TARANTOLA;Lucien;DVD;3321;19.11;29.98;;;;;;;
11;AUDE;32;CARCASSONNE-3;7528;2550;33.87;4978;66.13;243;3.23;4.88;4735;62.9;95.12;M;MOLHERAT;Michel;SOC;2139;28.41;45.17;M;SARCOS;Pierre;UMP;2596;34.48;54.83;;;;;;;;;;;;;;
11;AUDE;33;NARBONNE-OUEST;17754;6288;35.42;11466;64.58;583;3.28;5.08;10883;61.3;94.92;F;JOURDET;Anne-Marie;SOC;6912;38.93;63.51;M;ALRIC;Jean Marc;DVD;3971;22.37;36.49;;;;;;;;;;;;;;
