Code du département;Libellé du département;Code du canton;Libellé du canton;Code de la commune;Libellé de la commune;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs et nuls;% BlNuls/Ins;% BlNuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp
1;AIN;8;CHALAMONT;74;Chalamont;1383;488;35.29;895;64.71;57;4.12;6.37;838;60.59;93.63;M;BRANCHY;Gérard;DVG;477;34.49;56.92;F;BILLOT-TREBUCCO;Laëtitia;UMP;361;26.1;43.08;;;;;;;;;;;;;;
1;AIN;8;CHALAMONT;90;Châtenay;272;103;37.87;169;62.13;8;2.94;4.73;161;59.19;95.27;M;BRANCHY;Gérard;DVG;104;38.24;64.6;F;BILLOT-TREBUCCO;Laëtitia;UMP;57;20.96;35.4;;;;;;;;;;;;;;
1;AIN;8;CHALAMONT;92;Châtillon-la-Palud;1085;469;43.23;616;56.77;20;1.84;3.25;596;54.93;96.75;M;BRANCHY;Gérard;DVG;297;27.37;49.83;F;BILLOT-TREBUCCO;Laëtitia;UMP;299;27.56;50.17;;;;;;;;;;;;;;
1;AIN;8;CHALAMONT;129;Crans;198;81;40.91;117;59.09;1;0.51;0.85;116;58.59;99.15;M;BRANCHY;Gérard;DVG;50;25.25;43.1;F;BILLOT-TREBUCCO;Laëtitia;UMP;66;33.33;56.9;;;;;;;;;;;;;;
1;AIN;8;CHALAMONT;299;Le Plantay;332;161;48.49;171;51.51;3;0.9;1.75;168;50.6;98.25;M;BRANCHY;Gérard;DVG;64;19.28;38.1;F;BILLOT-TREBUCCO;Laëtitia;UMP;104;31.33;61.9;;;;;;;;;;;;;;
1;AIN;8;CHALAMONT;381;Saint-Nizier-le-Désert;521;175;33.59;346;66.41;38;7.29;10.98;308;59.12;89.02;M;BRANCHY;Gérard;DVG;150;28.79;48.7;F;BILLOT-TREBUCCO;Laëtitia;UMP;158;30.33;51.3;;;;;;;;;;;;;;
1;AIN;8;CHALAMONT;434;Versailleux;242;76;31.4;166;68.6;3;1.24;1.81;163;67.36;98.19;M;BRANCHY;Gérard;DVG;98;40.5;60.12;F;BILLOT-TREBUCCO;Laëtitia;UMP;65;26.86;39.88;;;;;;;;;;;;;;
1;AIN;8;CHALAMONT;449;Villette-sur-Ain;457;144;31.51;313;68.49;8;1.75;2.56;305;66.74;97.44;M;BRANCHY;Gérard;DVG;170;37.2;55.74;F;BILLOT-TREBUCCO;Laëtitia;UMP;135;29.54;44.26;;;;;;;;;;;;;;
1;AIN;9;CHAMPAGNE-EN-VALROMEY;22;Artemare;812;289;35.59;523;64.41;17;2.09;3.25;506;62.32;96.75;M;ZAMBELLI;Jean-Baptiste;DVG;227;27.96;44.86;M;SCHWENZER;Helmut;UMP;279;34.36;55.14;;;;;;;;;;;;;;
1;AIN;9;CHAMPAGNE-EN-VALROMEY;36;Belmont-Luthézieu;411;123;29.93;288;70.07;14;3.41;4.86;274;66.67;95.14;M;ZAMBELLI;Jean-Baptiste;DVG;238;57.91;86.86;M;SCHWENZER;Helmut;UMP;36;8.76;13.14;;;;;;;;;;;;;;
1;AIN;9;CHAMPAGNE-EN-VALROMEY;39;Béon;298;135;45.3;163;54.7;5;1.68;3.07;158;53.02;96.93;M;ZAMBELLI;Jean-Baptiste;DVG;131;43.96;82.91;M;SCHWENZER;Helmut;UMP;27;9.06;17.09;;;;;;;;;;;;;;
1;AIN;9;CHAMPAGNE-EN-VALROMEY;59;Brénaz;86;24;27.91;62;72.09;1;1.16;1.61;61;70.93;98.39;M;ZAMBELLI;Jean-Baptiste;DVG;33;38.37;54.1;M;SCHWENZER;Helmut;UMP;28;32.56;45.9;;;;;;;;;;;;;;
1;AIN;9;CHAMPAGNE-EN-VALROMEY;79;Champagne-en-Valromey;526;184;34.98;342;65.02;12;2.28;3.51;330;62.74;96.49;M;ZAMBELLI;Jean-Baptiste;DVG;231;43.92;70;M;SCHWENZER;Helmut;UMP;99;18.82;30;;;;;;;;;;;;;;
1;AIN;9;CHAMPAGNE-EN-VALROMEY;97;Chavornay;175;67;38.29;108;61.71;7;4;6.48;101;57.71;93.52;M;ZAMBELLI;Jean-Baptiste;DVG;43;24.57;42.57;M;SCHWENZER;Helmut;UMP;58;33.14;57.43;;;;;;;;;;;;;;
1;AIN;9;CHAMPAGNE-EN-VALROMEY;218;Lochieu;78;19;24.36;59;75.64;2;2.56;3.39;57;73.08;96.61;M;ZAMBELLI;Jean-Baptiste;DVG;26;33.33;45.61;M;SCHWENZER;Helmut;UMP;31;39.74;54.39;;;;;;;;;;;;;;
1;AIN;9;CHAMPAGNE-EN-VALROMEY;221;Lompnieu;143;29;20.28;114;79.72;4;2.8;3.51;110;76.92;96.49;M;ZAMBELLI;Jean-Baptiste;DVG;97;67.83;88.18;M;SCHWENZER;Helmut;UMP;13;9.09;11.82;;;;;;;;;;;;;;
1;AIN;9;CHAMPAGNE-EN-VALROMEY;330;Ruffieu;168;52;30.95;116;69.05;8;4.76;6.9;108;64.29;93.1;M;ZAMBELLI;Jean-Baptiste;DVG;81;48.21;75;M;SCHWENZER;Helmut;UMP;27;16.07;25;;;;;;;;;;;;;;
1;AIN;9;CHAMPAGNE-EN-VALROMEY;409;Songieu;134;38;28.36;96;71.64;2;1.49;2.08;94;70.15;97.92;M;ZAMBELLI;Jean-Baptiste;DVG;57;42.54;60.64;M;SCHWENZER;Helmut;UMP;37;27.61;39.36;;;;;;;;;;;;;;
1;AIN;9;CHAMPAGNE-EN-VALROMEY;414;Sutrieu;197;45;22.84;152;77.16;8;4.06;5.26;144;73.1;94.74;M;ZAMBELLI;Jean-Baptiste;DVG;118;59.9;81.94;M;SCHWENZER;Helmut;UMP;26;13.2;18.06;;;;;;;;;;;;;;
1;AIN;9;CHAMPAGNE-EN-VALROMEY;415;Talissieu;295;118;40;177;60;7;2.37;3.95;170;57.63;96.05;M;ZAMBELLI;Jean-Baptiste;DVG;125;42.37;73.53;M;SCHWENZER;Helmut;UMP;45;15.25;26.47;;;;;;;;;;;;;;
1;AIN;9;CHAMPAGNE-EN-VALROMEY;442;Vieu;311;106;34.08;205;65.92;5;1.61;2.44;200;64.31;97.56;M;ZAMBELLI;Jean-Baptiste;DVG;143;45.98;71.5;M;SCHWENZER;Helmut;UMP;57;18.33;28.5;;;;;;;;;;;;;;
1;AIN;9;CHAMPAGNE-EN-VALROMEY;453;Virieu-le-Petit;229;53;23.14;176;76.86;2;0.87;1.14;174;75.98;98.86;M;ZAMBELLI;Jean-Baptiste;DVG;81;35.37;46.55;M;SCHWENZER;Helmut;UMP;93;40.61;53.45;;;;;;;;;;;;;;
1;AIN;16;IZERNORE;51;Bolozon;95;40;42.11;55;57.89;1;1.05;1.82;54;56.84;98.18;M;BORRONI;Mario;DVG;34;35.79;62.96;M;COLLETAZ;Michel;UMP;7;7.37;12.96;F;JEANNERET NGUYEN;Laurence;DVD;13;13.68;24.07;;;;;;;
1;AIN;16;IZERNORE;67;Ceignes;203;71;34.98;132;65.02;3;1.48;2.27;129;63.55;97.73;M;BORRONI;Mario;DVG;46;22.66;35.66;M;COLLETAZ;Michel;UMP;50;24.63;38.76;F;JEANNERET NGUYEN;Laurence;DVD;33;16.26;25.58;;;;;;;
1;AIN;16;IZERNORE;192;Izernore;1328;618;46.54;710;53.46;11;0.83;1.55;699;52.64;98.45;M;BORRONI;Mario;DVG;224;16.87;32.05;M;COLLETAZ;Michel;UMP;413;31.1;59.08;F;JEANNERET NGUYEN;Laurence;DVD;62;4.67;8.87;;;;;;;
1;AIN;16;IZERNORE;214;Leyssard;120;26;21.67;94;78.33;1;0.83;1.06;93;77.5;98.94;M;BORRONI;Mario;DVG;43;35.83;46.24;M;COLLETAZ;Michel;UMP;15;12.5;16.13;F;JEANNERET NGUYEN;Laurence;DVD;35;29.17;37.63;;;;;;;
1;AIN;16;IZERNORE;240;Matafelon-Granges;453;235;51.88;218;48.12;4;0.88;1.83;214;47.24;98.17;M;BORRONI;Mario;DVG;101;22.3;47.2;M;COLLETAZ;Michel;UMP;67;14.79;31.31;F;JEANNERET NGUYEN;Laurence;DVD;46;10.15;21.5;;;;;;;
1;AIN;16;IZERNORE;267;Nurieux-Volognat;697;157;22.53;540;77.47;19;2.73;3.52;521;74.75;96.48;M;BORRONI;Mario;DVG;288;41.32;55.28;M;COLLETAZ;Michel;UMP;152;21.81;29.17;F;JEANNERET NGUYEN;Laurence;DVD;81;11.62;15.55;;;;;;;
1;AIN;16;IZERNORE;293;Peyriat;162;83;51.23;79;48.77;0;0;0;79;48.77;100;M;BORRONI;Mario;DVG;40;24.69;50.63;M;COLLETAZ;Michel;UMP;23;14.2;29.11;F;JEANNERET NGUYEN;Laurence;DVD;16;9.88;20.25;;;;;;;
1;AIN;16;IZERNORE;392;Samognat;430;180;41.86;250;58.14;6;1.4;2.4;244;56.74;97.6;M;BORRONI;Mario;DVG;47;10.93;19.26;M;COLLETAZ;Michel;UMP;175;40.7;71.72;F;JEANNERET NGUYEN;Laurence;DVD;22;5.12;9.02;;;;;;;
1;AIN;16;IZERNORE;404;Serrières-sur-Ain;122;51;41.8;71;58.2;2;1.64;2.82;69;56.56;97.18;M;BORRONI;Mario;DVG;27;22.13;39.13;M;COLLETAZ;Michel;UMP;18;14.75;26.09;F;JEANNERET NGUYEN;Laurence;DVD;24;19.67;34.78;;;;;;;
1;AIN;16;IZERNORE;410;Sonthonnax-la-Montagne;263;85;32.32;178;67.68;1;0.38;0.56;177;67.3;99.44;M;BORRONI;Mario;DVG;126;47.91;71.19;M;COLLETAZ;Michel;UMP;30;11.41;16.95;F;JEANNERET NGUYEN;Laurence;DVD;21;7.98;11.86;;;;;;;
1;AIN;19;MEXIMIEUX;54;Bourg-Saint-Christophe;772;420;54.4;352;45.6;18;2.33;5.11;334;43.26;94.89;M;CAVET;Arnaud;SOC;175;22.67;52.4;M;MARCOU;Claude;UMP;159;20.6;47.6;;;;;;;;;;;;;;
1;AIN;19;MEXIMIEUX;88;Charnoz-sur-Ain;600;358;59.67;242;40.33;9;1.5;3.72;233;38.83;96.28;M;CAVET;Arnaud;SOC;91;15.17;39.06;M;MARCOU;Claude;UMP;142;23.67;60.94;;;;;;;;;;;;;;
1;AIN;19;MEXIMIEUX;156;Faramans;530;299;56.42;231;43.58;14;2.64;6.06;217;40.94;93.94;M;CAVET;Arnaud;SOC;91;17.17;41.94;M;MARCOU;Claude;UMP;126;23.77;58.06;;;;;;;;;;;;;;
1;AIN;19;MEXIMIEUX;198;Joyeux;179;82;45.81;97;54.19;5;2.79;5.15;92;51.4;94.85;M;CAVET;Arnaud;SOC;34;18.99;36.96;M;MARCOU;Claude;UMP;58;32.4;63.04;;;;;;;;;;;;;;
1;AIN;19;MEXIMIEUX;244;Meximieux;4835;2865;59.26;1970;40.74;54;1.12;2.74;1916;39.63;97.26;M;CAVET;Arnaud;SOC;1003;20.74;52.35;M;MARCOU;Claude;UMP;913;18.88;47.65;;;;;;;;;;;;;;
1;AIN;19;MEXIMIEUX;260;Le Montellier;180;94;52.22;86;47.78;0;0;0;86;47.78;100;M;CAVET;Arnaud;SOC;22;12.22;25.58;M;MARCOU;Claude;UMP;64;35.56;74.42;;;;;;;;;;;;;;
1;AIN;19;MEXIMIEUX;290;Pérouges;924;353;38.2;571;61.8;30;3.25;5.25;541;58.55;94.75;M;CAVET;Arnaud;SOC;188;20.35;34.75;M;MARCOU;Claude;UMP;353;38.2;65.25;;;;;;;;;;;;;;
1;AIN;19;MEXIMIEUX;325;Rignieux-le-Franc;667;354;53.07;313;46.93;11;1.65;3.51;302;45.28;96.49;M;CAVET;Arnaud;SOC;140;20.99;46.36;M;MARCOU;Claude;UMP;162;24.29;53.64;;;;;;;;;;;;;;
1;AIN;19;MEXIMIEUX;349;Saint-Eloi;342;195;57.02;147;42.98;10;2.92;6.8;137;40.06;93.2;M;CAVET;Arnaud;SOC;53;15.5;38.69;M;MARCOU;Claude;UMP;84;24.56;61.31;;;;;;;;;;;;;;
1;AIN;19;MEXIMIEUX;361;Saint-Jean-de-Niost;1043;615;58.96;428;41.04;5;0.48;1.17;423;40.56;98.83;M;CAVET;Arnaud;SOC;145;13.9;34.28;M;MARCOU;Claude;UMP;278;26.65;65.72;;;;;;;;;;;;;;
1;AIN;19;MEXIMIEUX;378;Saint-Maurice-de-Gourdans;1648;987;59.89;661;40.11;17;1.03;2.57;644;39.08;97.43;M;CAVET;Arnaud;SOC;249;15.11;38.66;M;MARCOU;Claude;UMP;395;23.97;61.34;;;;;;;;;;;;;;
1;AIN;19;MEXIMIEUX;450;Villieu-Loyes-Mollon;2227;1136;51.01;1091;48.99;43;1.93;3.94;1048;47.06;96.06;M;CAVET;Arnaud;SOC;556;24.97;53.05;M;MARCOU;Claude;UMP;492;22.09;46.95;;;;;;;;;;;;;;
1;AIN;21;MONTREVEL-EN-BRESSE;24;Attignat;1778;851;47.86;927;52.14;19;1.07;2.05;908;51.07;97.95;M;ROCHE;Jean-Pierre;DVG;480;27;52.86;M;GALLET;Gérard;UMP;428;24.07;47.14;;;;;;;;;;;;;;
1;AIN;21;MONTREVEL-EN-BRESSE;40;Béreyziat;282;127;45.04;155;54.96;1;0.35;0.65;154;54.61;99.35;M;ROCHE;Jean-Pierre;DVG;93;32.98;60.39;M;GALLET;Gérard;UMP;61;21.63;39.61;;;;;;;;;;;;;;
1;AIN;21;MONTREVEL-EN-BRESSE;115;Confrançon;757;350;46.24;407;53.76;17;2.25;4.18;390;51.52;95.82;M;ROCHE;Jean-Pierre;DVG;192;25.36;49.23;M;GALLET;Gérard;UMP;198;26.16;50.77;;;;;;;;;;;;;;
1;AIN;21;MONTREVEL-EN-BRESSE;130;Cras-sur-Reyssouze;890;470;52.81;420;47.19;11;1.24;2.62;409;45.96;97.38;M;ROCHE;Jean-Pierre;DVG;260;29.21;63.57;M;GALLET;Gérard;UMP;149;16.74;36.43;;;;;;;;;;;;;;
1;AIN;21;MONTREVEL-EN-BRESSE;140;Curtafond;490;129;26.33;361;73.67;6;1.22;1.66;355;72.45;98.34;M;ROCHE;Jean-Pierre;DVG;64;13.06;18.03;M;GALLET;Gérard;UMP;291;59.39;81.97;;;;;;;;;;;;;;
1;AIN;21;MONTREVEL-EN-BRESSE;154;Etrez;513;235;45.81;278;54.19;9;1.75;3.24;269;52.44;96.76;M;ROCHE;Jean-Pierre;DVG;159;30.99;59.11;M;GALLET;Gérard;UMP;110;21.44;40.89;;;;;;;;;;;;;;
1;AIN;21;MONTREVEL-EN-BRESSE;163;Foissiat;1370;704;51.39;666;48.61;34;2.48;5.11;632;46.13;94.89;M;ROCHE;Jean-Pierre;DVG;283;20.66;44.78;M;GALLET;Gérard;UMP;349;25.47;55.22;;;;;;;;;;;;;;
1;AIN;21;MONTREVEL-EN-BRESSE;196;Jayat;735;295;40.14;440;59.86;17;2.31;3.86;423;57.55;96.14;M;ROCHE;Jean-Pierre;DVG;175;23.81;41.37;M;GALLET;Gérard;UMP;248;33.74;58.63;;;;;;;;;;;;;;
1;AIN;21;MONTREVEL-EN-BRESSE;229;Malafretaz;620;250;40.32;370;59.68;17;2.74;4.59;353;56.94;95.41;M;ROCHE;Jean-Pierre;DVG;182;29.35;51.56;M;GALLET;Gérard;UMP;171;27.58;48.44;;;;;;;;;;;;;;
1;AIN;21;MONTREVEL-EN-BRESSE;236;Marsonnas;654;312;47.71;342;52.29;12;1.83;3.51;330;50.46;96.49;M;ROCHE;Jean-Pierre;DVG;180;27.52;54.55;M;GALLET;Gérard;UMP;150;22.94;45.45;;;;;;;;;;;;;;
1;AIN;21;MONTREVEL-EN-BRESSE;266;Montrevel-en-Bresse;1726;595;34.47;1131;65.53;22;1.27;1.95;1109;64.25;98.05;M;ROCHE;Jean-Pierre;DVG;839;48.61;75.65;M;GALLET;Gérard;UMP;270;15.64;24.35;;;;;;;;;;;;;;
1;AIN;21;MONTREVEL-EN-BRESSE;346;Saint-Didier-d'Aussiat;583;242;41.51;341;58.49;7;1.2;2.05;334;57.29;97.95;M;ROCHE;Jean-Pierre;DVG;125;21.44;37.43;M;GALLET;Gérard;UMP;209;35.85;62.57;;;;;;;;;;;;;;
1;AIN;21;MONTREVEL-EN-BRESSE;375;Saint-Martin-le-Châtel;541;230;42.51;311;57.49;9;1.66;2.89;302;55.82;97.11;M;ROCHE;Jean-Pierre;DVG;135;24.95;44.7;M;GALLET;Gérard;UMP;167;30.87;55.3;;;;;;;;;;;;;;
1;AIN;21;MONTREVEL-EN-BRESSE;387;Saint-Sulpice;99;35;35.35;64;64.65;0;0;0;64;64.65;100;M;ROCHE;Jean-Pierre;DVG;48;48.48;75;M;GALLET;Gérard;UMP;16;16.16;25;;;;;;;;;;;;;;
1;AIN;30;SAINT-TRIVIER-SUR-MOIGNANS;5;Ambérieux-en-Dombes;1064;572;53.76;492;46.24;7;0.66;1.42;485;45.58;98.58;F;GONNU;Christine;SOC;278;26.13;57.32;M;EYRAUD;Benoît;UMP;207;19.45;42.68;;;;;;;;;;;;;;
1;AIN;30;SAINT-TRIVIER-SUR-MOIGNANS;28;Baneins;412;169;41.02;243;58.98;7;1.7;2.88;236;57.28;97.12;F;GONNU;Christine;SOC;157;38.11;66.53;M;EYRAUD;Benoît;UMP;79;19.17;33.47;;;;;;;;;;;;;;
1;AIN;30;SAINT-TRIVIER-SUR-MOIGNANS;75;Chaleins;802;419;52.24;383;47.76;14;1.75;3.66;369;46.01;96.34;F;GONNU;Christine;SOC;162;20.2;43.9;M;EYRAUD;Benoît;UMP;207;25.81;56.1;;;;;;;;;;;;;;
1;AIN;30;SAINT-TRIVIER-SUR-MOIGNANS;83;Chaneins;574;309;53.83;265;46.17;9;1.57;3.4;256;44.6;96.6;F;GONNU;Christine;SOC;129;22.47;50.39;M;EYRAUD;Benoît;UMP;127;22.13;49.61;;;;;;;;;;;;;;
1;AIN;30;SAINT-TRIVIER-SUR-MOIGNANS;157;Fareins;1474;741;50.27;733;49.73;26;1.76;3.55;707;47.96;96.45;F;GONNU;Christine;SOC;379;25.71;53.61;M;EYRAUD;Benoît;UMP;328;22.25;46.39;;;;;;;;;;;;;;
1;AIN;30;SAINT-TRIVIER-SUR-MOIGNANS;165;Francheleins;859;464;54.02;395;45.98;9;1.05;2.28;386;44.94;97.72;F;GONNU;Christine;SOC;186;21.65;48.19;M;EYRAUD;Benoît;UMP;200;23.28;51.81;;;;;;;;;;;;;;
1;AIN;30;SAINT-TRIVIER-SUR-MOIGNANS;225;Lurcy;280;148;52.86;132;47.14;7;2.5;5.3;125;44.64;94.7;F;GONNU;Christine;SOC;63;22.5;50.4;M;EYRAUD;Benoît;UMP;62;22.14;49.6;;;;;;;;;;;;;;
1;AIN;30;SAINT-TRIVIER-SUR-MOIGNANS;243;Messimy-sur-Saône;841;479;56.96;362;43.04;7;0.83;1.93;355;42.21;98.07;F;GONNU;Christine;SOC;176;20.93;49.58;M;EYRAUD;Benoît;UMP;179;21.28;50.42;;;;;;;;;;;;;;
1;AIN;30;SAINT-TRIVIER-SUR-MOIGNANS;319;Relevant;336;179;53.27;157;46.73;6;1.79;3.82;151;44.94;96.18;F;GONNU;Christine;SOC;66;19.64;43.71;M;EYRAUD;Benoît;UMP;85;25.3;56.29;;;;;;;;;;;;;;
1;AIN;30;SAINT-TRIVIER-SUR-MOIGNANS;382;Sainte-Olive;244;139;56.97;105;43.03;5;2.05;4.76;100;40.98;95.24;F;GONNU;Christine;SOC;48;19.67;48;M;EYRAUD;Benoît;UMP;52;21.31;52;;;;;;;;;;;;;;
1;AIN;30;SAINT-TRIVIER-SUR-MOIGNANS;389;Saint-Trivier-sur-Moignans;1274;487;38.23;787;61.77;37;2.9;4.7;750;58.87;95.3;F;GONNU;Christine;SOC;411;32.26;54.8;M;EYRAUD;Benoît;UMP;339;26.61;45.2;;;;;;;;;;;;;;
1;AIN;30;SAINT-TRIVIER-SUR-MOIGNANS;398;Savigneux;781;438;56.08;343;43.92;10;1.28;2.92;333;42.64;97.08;F;GONNU;Christine;SOC;135;17.29;40.54;M;EYRAUD;Benoît;UMP;198;25.35;59.46;;;;;;;;;;;;;;
1;AIN;30;SAINT-TRIVIER-SUR-MOIGNANS;446;Villeneuve;947;558;58.92;389;41.08;19;2.01;4.88;370;39.07;95.12;F;GONNU;Christine;SOC;171;18.06;46.22;M;EYRAUD;Benoît;UMP;199;21.01;53.78;;;;;;;;;;;;;;
1;AIN;37;BOURG-EN-BRESSE-NORD-CENTRE;53;Bourg-en-Bresse;6727;3512;52.21;3215;47.79;59;0.88;1.84;3156;46.92;98.16;M;LACROIX;Guillaume;RDG;1755;26.09;55.61;M;FEILLENS;Christophe;UMP;1401;20.83;44.39;;;;;;;;;;;;;;
1;AIN;42;REYRIEUX;21;Ars-sur-Formans;808;236;29.21;572;70.79;12;1.49;2.1;560;69.31;97.9;M;BERTHAUD;Charles;DVG;205;25.37;36.61;M;EYRAUD;Olivier;UMP;355;43.94;63.39;;;;;;;;;;;;;;
1;AIN;42;REYRIEUX;105;Civrieux;950;535;56.32;415;43.68;2;0.21;0.48;413;43.47;99.52;M;BERTHAUD;Charles;DVG;179;18.84;43.34;M;EYRAUD;Olivier;UMP;234;24.63;56.66;;;;;;;;;;;;;;
