Code du département;Libellé du département;Code du canton;Libellé du canton;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs et nuls;% BlNuls/Ins;% BlNuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp
1;AIN;26;PONT-DE-VAUX;6497;2189;33.69;4308;66.31;498;7.67;11.56;3810;58.64;88.44;M;GUILLERMIN;Henri;UMP;3202;49.28;84.04;M;JOURDAN;Richard;FN;608;9.36;15.96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;AIN;28;SAINT-RAMBERT-EN-BUGEY;3753;1096;29.2;2657;70.8;92;2.45;3.46;2565;68.35;96.54;M;MARINO-MORABITO;Antonio;COM;212;5.65;8.27;M;BOUCHON;Gilbert;DVG;1294;34.48;50.45;M;MARQUIS;Jean-Claude;DVD;871;23.21;33.96;M;CHEVALLIER;Fabrice;FN;188;5.01;7.33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;AIN;30;SAINT-TRIVIER-SUR-MOIGNANS;9888;3669;37.11;6219;62.89;249;2.52;4;5970;60.38;96;M;THETE;Paul;COM;228;2.31;3.82;F;GONNU;Christine;SOC;2023;20.46;33.89;M;FAVRE;Bernard;ECO;420;4.25;7.04;M;LANIER;Marcel;M-NC;769;7.78;12.88;M;EYRAUD;Benoît;UMP;1917;19.39;32.11;M;COLOVRAY;Gilbert;FN;613;6.2;10.27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;AIN;33;TREFFORT-CUISIAT;5860;1750;29.86;4110;70.14;106;1.81;2.58;4004;68.33;97.42;M;PERRON;Denis;DVG;2356;40.2;58.84;M;LAPORTE;Georges;ECO;417;7.12;10.41;M;COLLET;Christian;UMP;999;17.05;24.95;M;LARGE;Thibaut;FN;232;3.96;5.79;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;AIN;37;BOURG-EN-BRESSE-NORD-CENTRE;6727;2727;40.54;4000;59.46;108;1.61;2.7;3892;57.86;97.3;M;BORGO;Pascal;COM;227;3.37;5.83;M;LACROIX;Guillaume;RDG;1548;23.01;39.77;M;DEVOLDER;Frantz;UDFD;262;3.89;6.73;M;FEILLENS;Christophe;UMP;1689;25.11;43.4;F;CATHERIN;Marie Lucienne;FN;166;2.47;4.27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;AIN;38;BOURG-EN-BRESSE-SUD;7501;3010;40.13;4491;59.87;158;2.11;3.52;4333;57.77;96.48;F;GIMENEZ;Lydie;COM;250;3.33;5.77;M;RODET;Jean-Paul;SOC;2349;31.32;54.21;F;BOZON;Françoise;UMP;1734;23.12;40.02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;AIN;41;OYONNAX-SUD;10332;4418;42.76;5914;57.24;145;1.4;2.45;5769;55.84;97.55;M;PUPUNAT;Franck;SOC;1754;16.98;30.4;M;BERTHOUX;Pierre;DVD;712;6.89;12.34;M;PERRAUD;Michel;DVD;2892;27.99;50.13;M;DUBOUCHET;Gilbert;FN;411;3.98;7.12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;AIN;42;REYRIEUX;15016;5225;34.8;9791;65.2;226;1.51;2.31;9565;63.7;97.69;M;BERTHAUD;Charles;DVG;3285;21.88;34.34;M;MICHAUD;Pierre;VEC;1071;7.13;11.2;M;EYRAUD;Olivier;UMP;4397;29.28;45.97;M;DE LACHEISSERIE;Jean-Loup;FN;812;5.41;8.49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;AISNE;2;AUBENTON;2611;383;14.67;2228;85.33;81;3.1;3.64;2147;82.23;96.36;F;DEVAUX;Françoise;COM;183;7.01;8.52;M;MANTEAU;Gérard;SOC;439;16.81;20.45;M;NOE;Bernard;DVD;1145;43.85;53.33;M;RENAUD;Jean-Guy;DVD;230;8.81;10.71;M;CHABOT;Pierre;FN;150;5.74;6.99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;AISNE;6;LE CATELET;6228;1300;20.87;4928;79.13;206;3.31;4.18;4722;75.82;95.82;M;FROMENT;Raymond;COM;2384;38.28;50.49;M;LECLERE;Marcel;DVD;1852;29.74;39.22;M;LUISETTI;Jean-Jacques;FN;486;7.8;10.29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;AISNE;7;CHARLY;9863;3316;33.62;6547;66.38;196;1.99;2.99;6351;64.39;97.01;M;FOURRE;Georges;DVG;3672;37.23;57.82;M;ROBERT;Denis;UMP;2043;20.71;32.17;M;CHEVET;Gilles;FN;636;6.45;10.01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;AISNE;10;CONDE-EN-BRIE;6418;1811;28.22;4607;71.78;197;3.07;4.28;4410;68.71;95.72;M;LEFORT;Bernard;COM;454;7.07;10.29;M;JACQUIN;Claude;DVG;934;14.55;21.18;M;MANGIN;Eric;UMP;2444;38.08;55.42;F;CHEVET;Mireille;FN;578;9.01;13.11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;AISNE;11;COUCY-LE-CHATEAU-AUFFRIQUE;8599;2339;27.2;6260;72.8;254;2.95;4.06;6006;69.85;95.94;M;DUMONT;Jean-Claude;COM;3827;44.51;63.72;M;DELFORGE-PONCE;Alban;UDFD;468;5.44;7.79;M;SIMON;Jean-Serge;DVD;1058;12.3;17.62;M;DALL'ARA;Xavier;FN;653;7.59;10.87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;AISNE;13;CRECY-SUR-SERRE;5625;1127;20.04;4498;79.96;196;3.48;4.36;4302;76.48;95.64;M;WATTIER;Jean-Michel;SOC;1205;21.42;28.01;M;TELLIER;Hervé;DVG;845;15.02;19.64;M;RONSIN;Bernard;DVD;1981;35.22;46.05;M;PAWLOWSKI;Jacques;FN;271;4.82;6.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;AISNE;14;LA FERE;8425;2705;32.11;5720;67.89;237;2.81;4.14;5483;65.08;95.86;M;CHANTEREAUX;Alain;SOC;1097;13.02;20.01;M;MATHIEU;Frédéric;DVG;1432;17;26.12;M;DEGOUY;Michel;UMP;1127;13.38;20.55;M;DENEUVILLE;Raymond;DVD;1309;15.54;23.87;M;ROUX;Jean-Louis;FN;518;6.15;9.45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;AISNE;16;GUISE;7721;1957;25.35;5764;74.65;268;3.47;4.65;5496;71.18;95.35;M;CUVELIER;Daniel;SOC;3226;41.78;58.7;M;LACOMBLEZ;Christian;UMP;1573;20.37;28.62;F;LEBRAND;Angélique;FN;697;9.03;12.68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;AISNE;17;HIRSON;14219;4646;32.67;9573;67.33;321;2.26;3.35;9252;65.07;96.65;F;DEVAUX;Ginette;COM;755;5.31;8.16;M;THOMAS;Jean-Jacques;SOC;4920;34.6;53.18;M;HEUEL;Marc-Antoine;DVD;2921;20.54;31.57;F;FOURNIER;Anne-Marie;FN;656;4.61;7.09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;AISNE;20;MOY-DE-L'AISNE;6112;1335;21.84;4777;78.16;209;3.42;4.38;4568;74.74;95.62;M;MARTIN;Frédéric;SOC;1557;25.47;34.08;M;ANTHONY;Stéphan;DVG;885;14.48;19.37;M;BETEMS;Alain;AUT;657;10.75;14.38;M;VANSTEENBERGHE;Vincent;DVD;1150;18.82;25.18;M;PHOYU;Arnaud;FN;319;5.22;6.98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;AISNE;22;NEUILLY-SAINT-FRONT;7174;2112;29.44;5062;70.56;231;3.22;4.56;4831;67.34;95.44;M;RAFFANEL;Michel;COM;348;4.85;7.2;M;LHERMITTE;André;SOC;1440;20.07;29.81;M;RIGAUD;André;DVD;2369;33.02;49.04;M;PADIEU;Dominique;FN;674;9.4;13.95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;AISNE;24;OULCHY-LE-CHATEAU;4146;1010;24.36;3136;75.64;366;8.83;11.67;2770;66.81;88.33;M;MUZART;Hervé;UMP;2025;48.84;73.1;F;HENROTTE;Elisabeth;FN;745;17.97;26.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;AISNE;26;ROZOY-SUR-SERRE;5913;1287;21.77;4626;78.23;177;2.99;3.83;4449;75.24;96.17;M;PAGNON;Jean-François;SOC;996;16.84;22.39;M;LE PROVOST;Guy;DVG;1299;21.97;29.2;M;FRICOTEAUX;Nicolas;DVD;1923;32.52;43.22;M;FAUVERGUE;Gaultier;FN;231;3.91;5.19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;AISNE;29;SAINT-SIMON;8505;2411;28.35;6094;71.65;272;3.2;4.46;5822;68.45;95.54;M;RENARD;Roland;DVG;3477;40.88;59.72;M;VAN HEESWYCK;Sylvain;DVD;1700;19.99;29.2;M;POULET;Jean-Jacques;FN;645;7.58;11.08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;AISNE;31;SOISSONS-NORD;15156;5858;38.65;9298;61.35;260;1.72;2.8;9038;59.63;97.2;M;DAY;Patrick;SOC;3909;25.79;43.25;M;MOREL;Jean;DVG;1748;11.53;19.34;F;LETRILLART;Isabelle;DVD;2568;16.94;28.41;F;DALL'ARA;Michèle;FN;813;5.36;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;AISNE;36;VILLERS-COTTERETS;10165;3389;33.34;6776;66.66;241;2.37;3.56;6535;64.29;96.44;M;PIERRE;Jean-Claude;SOC;2205;21.69;33.74;M;LAVIOLETTE;Michel;DVD;3040;29.91;46.52;M;BRIFFAUT;Franck;FN;1290;12.69;19.74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;AISNE;37;WASSIGNY;4955;997;20.12;3958;79.88;271;5.47;6.85;3687;74.41;93.15;M;WATTELLE;Charles;SOC;1586;32.01;43.02;M;PAGNIEZ;Jean-Claude;DVG;410;8.27;11.12;M;TAVERNIER;André-Paul;AUT;469;9.47;12.72;M;FOIX;Rémi;UMP;1002;20.22;27.18;F;HUNING;Lydie;FN;220;4.44;5.97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;AISNE;38;LAON-SUD;15691;5584;35.59;10107;64.41;431;2.75;4.26;9676;61.67;95.74;F;BRUNET;Claudine;COM;732;4.67;7.57;M;DELEROT;Thierry;SOC;3450;21.99;35.66;M;TURQUIN;François;VEC;985;6.28;10.18;M;LAMANT;Jean-Claude;UMP;3850;24.54;39.79;F;ROSSINI;Claire;FN;659;4.2;6.81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;AISNE;40;SAINT-QUENTIN-SUD;17639;7122;40.38;10517;59.62;474;2.69;4.51;10043;56.94;95.49;M;TOURNAY;Jean-Luc;COM;1191;6.75;11.86;M;GARAND;Michel;SOC;1746;9.9;17.39;M;CAPPELE;Jean-Claude;DVG;2797;15.86;27.85;M;LIPKA;Daniel;M-NC;195;1.11;1.94;M;GRANDIN;Alexis;UMP;3375;19.13;33.61;F;PLONQUET;Christiane;FN;739;4.19;7.36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;AISNE;41;SOISSONS-SUD;16922;7124;42.1;9798;57.9;335;1.98;3.42;9463;55.92;96.58;M;CARRE;Jean-Marie;DVG;2300;13.59;24.31;M;VALLEE;Serge;DVG;3010;17.79;31.81;M;THIERRY;Alain;DVD;873;5.16;9.23;M;TORDEUX;Pascal;DVD;2177;12.86;23.01;M;DE SAINT JUST;Wallerand;FN;1103;6.52;11.66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;AISNE;42;TERGNIER;13089;5552;42.42;7537;57.58;387;2.96;5.13;7150;54.63;94.87;M;CARREAU;Michel;COM;5003;38.22;69.97;M;COMMIN-LAGNIER;Jean-Pierre;DVG;1247;9.53;17.44;F;RUELLE;Evelyne;FN;900;6.88;12.59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;ALLIER;4;CHEVAGNES;5658;1345;23.77;4313;76.23;162;2.86;3.76;4151;73.37;96.24;M;LOGNON;Alain;COM;1932;34.15;46.54;F;CHASSIN;Marie-José;SOC;671;11.86;16.16;M;LESAGE;Jean-Marie;UMP;1379;24.37;33.22;M;TAILLANDIER;Bernard;FN;169;2.99;4.07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;ALLIER;5;COMMENTRY;6244;1754;28.09;4490;71.91;109;1.75;2.43;4381;70.16;97.57;M;PASSAT;Alain;COM;595;9.53;13.58;M;SCARAMOZZINO;Jean-Pierre;SOC;1197;19.17;27.32;M;ESTIQUE;Jean-François;AUT;100;1.6;2.28;M;RIBOULET;Claude;DVD;2310;37;52.73;M;BAYET;René;DVD;179;2.87;4.09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;ALLIER;8;LE DONJON;4157;821;19.75;3336;80.25;144;3.46;4.32;3192;76.79;95.68;M;DEPOIL;Jean-Claude;COM;341;8.2;10.68;M;LABBE;Guy;SOC;856;20.59;26.82;M;RAJAUD;Michel;RDG;659;15.85;20.65;M;CASSO;Régis;AUT;605;14.55;18.95;F;RIVENEZ;Marie-Odile;DVD;731;17.58;22.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;ALLIER;9;EBREUIL;3665;807;22.02;2858;77.98;98;2.67;3.43;2760;75.31;96.57;M;BIDET;Dominique;COM;1351;36.86;48.95;M;MAGOT;Jean-Claude;SOC;375;10.23;13.59;M;BONNEFILLE;Michel;DVD;1034;28.21;37.46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;ALLIER;11;GANNAT;7399;2195;29.67;5204;70.33;205;2.77;3.94;4999;67.56;96.06;F;LANARET;Lysiane;COM;457;6.18;9.14;M;DEVOUCOUX;Bernard;SOC;1346;18.19;26.93;M;GOULEFERT;Jean-Paul;DVG;341;4.61;6.82;M;DURANT;Michel;VEC;418;5.65;8.36;F;DEFAY;Anne Marie;DVD;2210;29.87;44.21;M;BAUDRILLER;Jean-Louis;FN;227;3.07;4.54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;ALLIER;13;HURIEL;6078;1441;23.71;4637;76.29;214;3.52;4.62;4423;72.77;95.38;M;TABUTIN;Michel;COM;2174;35.77;49.15;M;BOURDUT;Claude;SOC;1188;19.55;26.86;M;LEGOUTIERE;Pierre-Antoine;UDFD;1061;17.46;23.99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;ALLIER;15;LAPALISSE;7256;1788;24.64;5468;75.36;207;2.85;3.79;5261;72.51;96.21;M;PETETOT;Raymond;COM;549;7.57;10.44;M;DE CHABANNES;Jacques;RDG;1484;20.45;28.21;M;DAJOUX;Georges;DVG;1255;17.3;23.85;M;HANGARD;Didier;DVD;1973;27.19;37.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;ALLIER;16;LURCY-LEVIS;3832;812;21.19;3020;78.81;129;3.37;4.27;2891;75.44;95.73;M;THOLLET;Nicolas;COM;844;22.03;29.19;M;MOSNIER;Jean-Luc;SOC;755;19.7;26.12;M;BOURDIER;Jacques;DVD;1292;33.72;44.69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;ALLIER;20;MONTLUCON-EST;11152;3514;31.51;7638;68.49;276;2.47;3.61;7362;66.02;96.39;M;BOUGEROL;Bernard;EXG;213;1.91;2.89;M;DUBUISSON;Lucien;COM;1708;15.32;23.2;M;LESTERLIN;Bernard;SOC;1879;16.85;25.52;M;DUGLERY;Daniel;UMP;3562;31.94;48.38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;ALLIER;22;MONTMARAULT;6064;1418;23.38;4646;76.62;171;2.82;3.68;4475;73.8;96.32;F;SOMMEILLER;Liliane;COM;1100;18.14;24.58;M;CONFESSON;Gérard;SOC;783;12.91;17.5;M;ROJOUAN;Bruno;DVD;2592;42.74;57.92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;ALLIER;23;MOULINS-SUD;10205;4148;40.65;6057;59.35;257;2.52;4.24;5800;56.83;95.76;M;ALONSO;José;COM;934;9.15;16.1;M;LAHAYE;Jacques;SOC;2101;20.59;36.22;F;TABUTIN;Nicole;DVD;2765;27.09;47.67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;ALLIER;25;NEUILLY-LE-REAL;3911;994;25.42;2917;74.58;112;2.86;3.84;2805;71.72;96.16;M;VENUAT;Jean;COM;367;9.38;13.08;M;LAROCHE;Jean-Michel;SOC;840;21.48;29.95;M;MATICHARD;Gérard;VEC;149;3.81;5.31;M;GONNOT;Lucien;DVD;1449;37.05;51.66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;ALLIER;26;SAINT-POURCAIN-SUR-SIOULE;8309;2208;26.57;6101;73.43;171;2.06;2.8;5930;71.37;97.2;M;CHEGUT;Gérard;COM;957;11.52;16.14;F;GAMBA;Muriel;SOC;1344;16.18;22.66;M;COULON;Bernard;DVD;3629;43.68;61.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;ALLIER;28;VARENNES-SUR-ALLIER;10901;2927;26.85;7974;73.15;278;2.55;3.49;7696;70.6;96.51;F;LAVEDRINE;Jeannine;COM;726;6.66;9.43;M;CADORET;Xavier;SOC;2057;18.87;26.73;M;CONSTANT;Jean-Pierre;RDG;818;7.5;10.63;M;HERNANDEZ;Jean-Claude;VEC;325;2.98;4.22;F;ALBERT-CUISSET;Elisabeth;DVD;3440;31.56;44.7;M;BERTRAND;Michel;FN;330;3.03;4.29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
